25/01/2024,-105,Transfer To Jells Craig Real state NetBank Marketing 15a Hastings ave,1378.77
24/01/2024,-852.5,Transfer To style statment CommBank App Invoice 702092,1483.77
24/01/2024,2000,Transfer from CommBank app Director loan,2336.27
24/01/2024,-100,Transfer To flawless lawn NetBank Invoice 56,336.27
17/01/2024,-852.5,Transfer To style statment CommBank App Invoice 702074,436.27
10/1/24,-9046,Loan Repayment LN REPAY 787035062,1288.77
10/1/24,10000,Transfer from CommBank app Director loan,10334.77
4/1/24,-15,Overdraw Fee For exceeding available funds on 03 Jan,334.77
4/1/24,500,Transfer from CommBank app Director loan,349.77
3/1/24,-219.58,Direct Debit 452599 AAMI PI HPA143802121,-150.23
2/1/24,-5303.89,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,69.35
2/1/24,-8955.16,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,5373.24
31/12/2023,13000,Transfer from CommBank app Director loan,14328.4
21/12/2023,-196.1,SOUTH EAST WATER CommBank app BPAY 24208 100355723300003 water bill 15 Has,1328.4
14/12/2023,-9390.5,REALTY ASSIST CommBank app BPAY 351312 0003513684 Marketing fee,1524.5
14/12/2023,10000,Transfer from CommBank app Director loan,10915
12/12/23,-18,Transfer to other Bank CommBank app Shortfall,915
11/12/23,-9046,Loan Repayment LN REPAY 787035062,933
6/12/23,6000,Transfer from CommBank app Director loan,9979
6/12/23,-4824.44,Transfer to other Bank CommBank app December,3979
5/12/23,-150,Transfer To Talib Gardener CommBank App 25 Beach road,8803.44
5/12/23,4221,Fast Transfer From BAQIR REZAIE Director loan,8953.44
4/12/23,-219.58,Direct Debit 452599 AAMI PI HPA143802121,4732.44
4/12/23,-200,Transfer To flawless lawn CommBank App Invoice 28,4952.02
2/12/23,2000,Transfer from CommBank app Director loan,5152.02
2/12/23,-5,Unpaid Payment Fee Value Date: 01/12/2023,3152.02
2/12/23,4842.44,Return 01/12/23 Direct Debit 361814 RAMS-00731526 RAMS FRANCHI Value Date: 01/12/2023,3157.02
1/12/23,-4842.44,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,-1685.42
1/12/23,-8447.1,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,3157.02
29/11/2023,-1077.7,Transfer To Jaczen pty ltd CommBank App 15 Hastings Ave plan of ...,11604.12
28/11/2023,-110,Transfer To VMBC PTY LTD CommBank App Invoice 2822024,12681.82
27/11/2023,-310,ASIC CommBank app BPAY 17301 2296156955595 ASIC 15 Hastings,12791.82
27/11/2023,13000,Transfer from CommBank app Diretor loan,13101.82
27/11/2023,-13000,Transfer to CBA A/c CommBank app Returns payment,101.82
27/11/2023,13000,Transfer from CommBank app Diretor loan,13101.82
22/11/2023,-350.38,Transfer To Marcus Lane Group CommBank App Invoice 0710,101.82
22/11/2023,-25,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 20/11/2023,452.2
17/11/2023,-173,Transfer To MSA National trust account CommBank App RAK 3609343,477.2
10/11/23,-9046,Loan Repayment LN REPAY 787035062,650.2
9/11/23,8000,Transfer from CommBank app Diretor loan,9696.2
3/11/23,-70.32,Transfer To Marcus Lane Group CommBank App Invoice 0683,1696.2
3/11/23,-1045,Transfer To Marcus Lane Group CommBank App Invoice 1001544,1766.52
2/11/23,-219.58,Direct Debit 452599 AAMI PI HPA143802121,2811.52
1/11/23,-8615.43,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,3031.1
1/11/23,-4426.04,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,11646.53
